Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,home_xG,away_xG,has_xg,home_elo_before,away_elo_before,elo_diff
2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,31.0,9.0,5.0,4.0,1.66,4.0,5.75,2.43202,1.05926,True,1479.858720834008,1345.5733219039391,134.28539893006882
2018-12-26,Leicester,Manchester City,2.0,1.0,H,10.0,11.0,5.0,4.0,9.5,5.25,1.36,1.55714,1.34781,True,1509.3478257367294,1833.6402543747233,-324.2924286379939
2018-12-26,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,4.33,3.5,1.95,1.88646,1.8875,True,1347.0409210881717,1533.530898131609,-186.48997704343742
2018-12-26,Fulham,Wolverhampton Wanderers,1.0,1.0,D,11.0,14.0,9.0,5.0,3.25,3.4,2.37,1.2769,1.35896,True,1292.7809305239118,1467.7801030033731,-174.99917247946132
2018-12-26,Manchester United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,1.25,6.5,15.0,1.79848,1.40594,True,1643.7592793688782,1286.3814790368156,357.37780033206263
2018-12-26,Liverpool,Newcastle United,4.0,0.0,H,16.0,6.0,8.0,2.0,1.16,8.5,19.0,3.24988,0.456309,True,1876.0008727876,1437.691827788976,438.3090449986239
2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,1.36,5.5,9.0,2.23457,1.21736,True,1783.1136818541813,1493.7292176073418,289.38446424683957
2018-12-26,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,5.25,3.8,1.75,1.24414,2.1956,True,1523.553548272409,1672.1626561552857,-148.60910788287674
2018-12-26,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,5.25,3.9,1.72,1.38502,0.789138,True,1412.2410436012817,1704.7169385160319,-292.47589491475014
2018-12-27,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,2.3,3.5,3.3,1.28665,1.26973,True,1412.069060752601,1539.4731495087974,-127.40408875619642
2018-12-29,Tottenham,Wolverhampton Wanderers,1.0,3.0,A,10.0,11.0,3.0,4.0,1.33,5.0,8.5,0.277704,1.20867,True,1795.832147626242,1460.3398995993773,335.4922480268647
2018-12-29,Watford,Newcastle United,1.0,1.0,D,12.0,8.0,5.0,2.0,1.85,3.6,4.0,1.05566,0.661713,True,1507.012939981761,1431.7515156647885,75.26142431697258
2018-12-29,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,3.25,3.4,2.14,1.60311,0.655851,True,1423.2293365398748,1553.9095989245604,-130.68026238468565
2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,2.0,3.4,3.75,1.72386,0.276791,True,1300.2211339279077,1277.3155857429665,22.905548184941154
2018-12-29,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,1.55,4.0,6.0,1.51648,0.493212,True,1557.3737725526714,1351.4668072902953,205.90696526237616
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,1.5,4.5,5.75,3.7053,1.08186,True,1881.9411849117876,1693.7286455774388,188.21253933434878
2018-12-30,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,3.3,3.2,2.25,2.89884,0.656044,True,1326.6622202952203,1557.464463676704,-230.80224338148378
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,4.75,4.0,1.66,0.199002,0.741471,True,1473.9652354476518,1688.7032644459337,-214.73802899828183
2018-12-30,Manchester United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,1.33,4.75,10.0,3.41874,0.705549,True,1652.8251726627273,1481.010751835281,171.81442082744616
2018-12-30,Southampton,Manchester City,1.0,3.0,A,5.0,14.0,4.0,6.0,10.0,5.25,1.3,0.221381,2.96802,True,1394.0777465846943,1785.6143075587813,-391.536560974087
2019-01-01,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,7.5,4.5,1.5,1.0789,1.38282,True,1448.0292510802813,1610.7209600188098,-162.69170893852856
2019-01-01,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,2.0,3.5,4.2,0.871304,0.644144,True,1511.354480688564,1510.4323329182462,0.9221477703179062
2019-01-01,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,1.33,5.75,9.5,4.43325,1.71312,True,1621.450123178188,1378.2852371164433,243.1648860617447
2019-01-02,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,2.6,3.6,2.75,2.84828,0.977046,True,1471.5258656272094,1502.5201655158512,-30.994299888641763
2019-01-02,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,1.28,6.5,11.0,0.850791,0.158168,True,1640.8302124274883,1420.5334960614505,220.2967163660378
2019-01-02,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,2.14,3.1,4.2,0.621818,2.66309,True,1325.9904666531686,1422.937698029506,-96.94723137633741
2019-01-02,Newcastle United,Manchester United,0.0,2.0,A,14.0,16.0,3.0,7.0,6.0,4.2,1.61,0.691878,2.6754,True,1454.6149534367335,1622.1592815213962,-167.54432808466277
2019-01-02,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,1.95,3.75,4.0,0.639356,0.686806,True,1495.9509807508412,1472.6427741365405,23.308206614300616
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,2.0,3.4,4.33,0.656255,1.94658,True,1521.1476330310625,1473.0377374980214,48.109895533041026
2019-01-03,Manchester City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,2.04,3.8,3.6,1.00357,1.3801,True,1705.2509418389825,1781.5187581642704,-76.26781632528787
2019-01-12,Chelsea,Newcastle United,2.0,1.0,H,10.0,9.0,6.0,2.0,1.22,7.0,15.0,1.32355,0.395148,True,1631.8566943823027,1432.5361068660034,199.32058751629938
2019-01-12,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,2.4,3.3,3.25,0.809801,0.903255,True,1443.121778980444,1362.4570231741286,80.6647558063155
2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,2.25,3.25,3.6,0.124558,0.39468,True,1425.5010870811786,1305.8063857022305,119.69470137894814
2019-01-12,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,3.0,2.0,3.5,4.0,2.05,0.669394,0.685895,True,1494.879205559085,1637.2783371205028,-142.3991315614178
2019-01-12,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,2.25,3.4,3.5,1.1617,1.56262,True,1518.5414620497806,1501.0965995986498,17.444862451130803
2019-01-12,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,1.95,3.5,4.33,1.75983,1.41659,True,1538.2318087599767,1429.507014106636,108.72479465334072
2019-01-12,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,11.0,6.0,1.3,0.384198,2.2665,True,1473.7145493282967,1747.8024960245632,-274.0879466962665
2019-01-13,Everton,Bournemouth,2.0,0.0,H,15.0,16.0,3.0,7.0,1.75,4.0,4.8,1.7814,1.52828,True,1483.5550048468335,1472.9494315444108,10.605573302422727
2019-01-13,Tottenham,Manchester United,0.0,1.0,A,21.0,13.0,11.0,8.0,2.05,3.7,3.75,1.80359,0.957777,True,1633.2491240179124,1644.2381280921263,-10.98900407421388
2019-01-14,Manchester City,Wolverhampton Wanderers,3.0,0.0,H,24.0,3.0,9.0,0.0,1.18,8.0,17.0,3.11947,0.0985446,True,1738.9672039786897,1475.6439084793033,263.3232954993864
2019-01-19,Arsenal,Chelsea,2.0,0.0,H,13.0,13.0,5.0,1.0,3.1,3.6,2.37,2.09412,0.755304,True,1598.7850516011547,1645.2187799069989,-46.43372830584417
2019-01-19,Bournemouth,West Ham,2.0,0.0,H,10.0,9.0,4.0,1.0,2.37,3.7,3.0,1.24835,0.971813,True,1434.1700641915215,1533.372491078433,-99.20242688691155
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,19.0,9.0,9.0,3.0,1.2,7.5,17.0,2.8299,0.695213,True,1757.290878888384,1489.4246170264873,267.86626186189665
2019-01-19,Manchester United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,1.3,5.75,12.0,2.64005,0.635111,True,1671.0873684144806,1464.226166464476,206.86120195000467
2019-01-19,Newcastle United,Cardiff,3.0,0.0,H,16.0,9.0,6.0,1.0,1.95,3.4,4.5,2.518,0.255727,True,1419.1740213413073,1420.1971363643518,-1.023115023044511
2019-01-19,Southampton,Everton,2.0,1.0,H,11.0,7.0,4.0,2.0,2.75,3.4,2.7,1.06009,1.31169,True,1465.6367541744587,1522.3343721997228,-56.69761802526409
2019-01-19,Watford,Burnley,0.0,0.0,D,9.0,11.0,4.0,3.0,1.65,4.0,5.75,1.06981,1.97256,True,1530.2134446219432,1464.523718161905,65.68972646003817
2019-01-19,Wolverhampton Wanderers,Leicester,4.0,3.0,H,12.0,16.0,7.0,6.0,2.37,3.2,3.4,2.21719,1.33831,True,1461.237569420314,1502.102068692154,-40.86449927184003
2019-01-20,Fulham,Tottenham,1.0,2.0,A,12.0,14.0,4.0,5.0,5.25,3.8,1.75,0.937902,1.93316,True,1341.0550839926677,1606.3998836955582,-265.34479970289044
2019-01-20,Huddersfield,Manchester City,0.0,3.0,A,5.0,12.0,2.0,4.0,21.0,8.5,1.16,0.764264,2.01376,True,1311.1103364190574,1753.373543037679,-442.26320661862155
2019-01-29,Arsenal,Cardiff,2.0,1.0,H,15.0,19.0,4.0,2.0,1.22,7.0,15.0,2.69339,0.597893,True,1644.0993293770305,1380.0793462348047,264.0199831422258
2019-01-29,Fulham,Brighton,4.0,2.0,H,24.0,15.0,7.0,6.0,2.37,3.3,3.3,3.46113,2.36867,True,1331.1642917648178,1451.2993658515775,-120.13507408675969
2019-01-29,Huddersfield,Everton,0.0,1.0,A,10.0,10.0,2.0,5.0,4.0,3.3,2.1,0.73078,1.05995,True,1305.2939907802138,1490.1236695918271,-184.82967881161335
2019-01-29,Manchester United,Burnley,2.0,2.0,D,28.0,6.0,9.0,4.0,1.28,6.0,12.0,3.23417,0.934603,True,1684.014169027379,1467.5133030217848,216.50086600559416
2019-01-29,Newcastle United,Manchester City,2.0,1.0,H,6.0,12.0,2.0,4.0,19.0,8.0,1.18,0.992326,1.33896,True,1459.2918114708543,1759.1898886765225,-299.8980772056682
2019-01-29,Wolverhampton Wanderers,West Ham,3.0,0.0,H,20.0,4.0,9.0,0.0,2.1,3.5,3.75,2.0363,0.130179,True,1492.2095508300774,1482.2519637058533,9.95758712422412
2019-01-30,Liverpool,Leicester,1.0,1.0,D,10.0,5.0,3.0,2.0,1.22,7.0,15.0,0.576336,1.1272,True,1767.0642661334352,1471.1300872823906,295.93417885104463
2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,12.0,11.0,7.0,7.0,5.25,4.2,1.66,2.15094,0.718873,True,1485.2905915641013,1599.904502131123,-114.61391056702178
2019-01-30,Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,1.66,4.0,5.75,1.36248,0.479838,True,1616.2906759234081,1527.2238597620633,89.06681616134483
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,13.0,15.0,4.0,3.0,2.4,3.4,3.2,1.33257,1.53294,True,1497.8474567823544,1479.651229781436,18.19622700091827
2019-02-02,Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,2.55,3.3,3.0,1.83528,0.279297,True,1397.9943796652265,1506.45392638963,-108.45954672440348
2019-02-02,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,2.55,3.5,2.87,2.00175,0.787747,True,1476.3662663053556,1497.0102548825569,-20.6439885772013
2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,3.25,3.5,2.3,2.53093,0.35199,True,1370.126426401737,1538.0273018509265,-167.90087544918947
2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,1.2,7.5,19.0,2.94236,0.260391,True,1547.1677918442979,1291.0677028916548,256.1000889526431
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,2.05,3.5,4.0,2.19582,0.560836,True,1480.4884316812336,1384.4692779511688,96.01915373006477
2019-02-02,Everton,Wolverhampton Wanderers,1.0,3.0,A,13.0,8.0,4.0,4.0,2.37,3.4,3.25,1.36252,1.85729,True,1504.3499574803861,1531.063455033768,-26.713497553381785
2019-02-02,Tottenham,Newcastle United,1.0,0.0,H,21.0,8.0,4.0,2.0,1.44,4.5,9.0,3.10409,0.400152,True,1637.0606092958415,1506.3673302992565,130.69327899658492
2019-02-03,Leicester,Manchester United,0.0,1.0,A,17.0,10.0,6.0,6.0,3.6,3.5,2.15,1.40067,1.49717,True,1482.201951012674,1675.1612057438083,-192.95925473113425
2019-02-03,Manchester City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,1.33,6.0,9.0,3.03102,0.703542,True,1712.1143698481203,1654.0522492100981,58.06212063802218
2019-02-04,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,8.0,5.25,1.4,0.791319,1.12475,True,1443.3980595021628,1755.9924024031518,-312.594342900989
2019-02-06,Everton,Manchester City,0.0,2.0,A,4.0,15.0,1.0,4.0,10.0,6.25,1.3,0.111559,2.60922,True,1467.419416344676,1745.4912630186855,-278.0718466740095
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,1.22,7.5,14.0,2.53003,0.390995,True,1744.5338273274672,1480.0733542445037,264.4604730829635
2019-02-09,Fulham,Manchester United,0.0,3.0,A,15.0,15.0,3.0,7.0,5.5,4.4,1.61,2.18741,2.13209,True,1355.2507897345456,1688.8982025216392,-333.6474127870936
2019-02-09,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,2.05,3.3,4.2,1.31614,1.83041,True,1402.8329629457044,1477.315839879416,-74.48287693371162
2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,2.1,3.5,3.75,2.68412,1.74711,True,1509.7069198978568,1454.8566345778474,54.850285320009334
2019-02-09,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,2.35,3.5,3.2,1.53311,0.641094,True,1501.615343109152,1453.9888263522407,47.626516756911315
2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,5.75,4.4,1.6,1.96816,1.46751,True,1276.1636683012534,1620.675356039533,-344.51168773827953
2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,1.75,3.9,5.0,1.70666,0.980673,True,1496.0606813084964,1428.0803740081599,67.98030730033656
2019-02-10,Manchester City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,1.5,4.75,7.0,4.04218,0.901867,True,1758.9218530111207,1562.0718264346992,196.85002657642144
2019-02-10,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,1.7,3.9,5.5,1.21144,3.02164,True,1654.8225669091814,1468.4649542348432,186.35761267433827
2019-02-11,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,22.0,9.0,6.0,3.0,1.7,3.75,5.75,2.30998,0.435263,True,1567.9939961694781,1488.6053726859166,79.38862348356156
2019-02-22,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,3.1,3.4,2.45,1.90045,2.75798,True,1461.16300752349,1525.5641904730217,-64.40118294953163
2019-02-22,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,1.95,3.8,4.0,2.72871,1.23555,True,1457.3618055138522,1345.0274735351452,112.33433197870704
2019-02-23,Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,5.75,3.8,1.7,1.08514,0.845211,True,1508.8696775826531,1675.2128420326676,-166.34316445001446
2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,27.0,7.0,5.0,5.0,2.25,3.4,3.5,0.946697,1.57739,True,1448.074679111357,1507.201748961852,-59.12706985049499
2019-02-23,Bournemouth,Wolverhampton Wanderers,1.0,1.0,D,10.0,10.0,3.0,2.0,2.87,3.4,2.62,2.13291,1.20286,True,1465.7441764595167,1564.400341941133,-98.65616548161643
2019-02-23,Newcastle United,Huddersfield,2.0,0.0,H,29.0,3.0,12.0,1.0,1.83,3.5,5.25,3.03313,0.133934,True,1492.1990269142616,1269.4550317428932,222.7439951713684
2019-02-24,Arsenal,Southampton,2.0,0.0,H,12.0,10.0,4.0,4.0,1.5,4.75,7.0,2.35088,0.613167,True,1627.3839925978932,1462.9780477931663,164.40594480472691
2019-02-24,Manchester United,Liverpool,0.0,0.0,D,6.0,7.0,3.0,1.0,3.1,3.5,2.37,0.474869,0.380519,True,1699.1215187210396,1758.8630051124542,-59.74148639141458
2019-02-26,Cardiff,Everton,0.0,3.0,A,6.0,12.0,0.0,4.0,3.75,3.4,2.15,0.219359,1.14212,True,1428.493701241662,1430.039978988371,-1.5462777467091655
2019-02-26,Huddersfield,Wolverhampton Wanderers,1.0,0.0,H,15.0,7.0,3.0,0.0,5.0,3.5,1.85,1.46224,0.573166,True,1252.0811924437849,1559.975353029566,-307.89416058578104
2019-02-26,Leicester,Brighton,2.0,1.0,H,19.0,15.0,3.0,3.0,1.9,3.5,4.6,1.92171,1.20566,True,1414.816970503619,1371.2791252424672,43.53784526115169
2019-02-26,Newcastle United,Burnley,2.0,0.0,H,12.0,12.0,3.0,2.0,2.15,3.3,3.9,1.70312,1.74201,True,1509.57286621337,1548.9408294420425,-39.36796322867258
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,16.0,13.0,6.0,5.0,1.44,5.0,7.5,3.18716,0.88618,True,1649.7527968304926,1470.1691653710839,179.5836314594087
2019-02-27,Chelsea,Tottenham,2.0,0.0,H,11.0,9.0,1.0,0.0,2.3,3.5,3.25,0.625978,0.722229,True,1542.5855516508373,1635.1416901732782,-92.55613852244096
2019-02-27,Crystal Palace,Manchester United,1.0,3.0,A,17.0,13.0,2.0,4.0,3.25,3.5,2.3,1.69334,1.54089,True,1540.45945756959,1701.8459180815416,-161.38646051195155
2019-02-27,Liverpool,Watford,5.0,0.0,H,19.0,5.0,10.0,3.0,1.28,6.0,12.0,2.74266,0.630423,True,1756.1386057519521,1558.2334967548497,197.9051089971024
2019-02-27,Manchester City,West Ham,1.0,0.0,H,20.0,2.0,7.0,1.0,1.16,9.0,19.0,3.67741,0.400125,True,1778.4081277949826,1484.861422367533,293.54670542744975
2019-02-27,Southampton,Fulham,2.0,0.0,H,14.0,14.0,4.0,4.0,1.9,3.7,4.33,1.15823,0.798715,True,1440.609243560567,1317.5278566814645,123.08138687910241
2019-03-02,Bournemouth,Manchester City,0.0,1.0,A,0.0,23.0,0.0,7.0,13.0,7.5,1.22,0.0,1.59515,True,1449.180801773289,1787.0477011832925,-337.8668994100035
2019-03-02,Brighton,Huddersfield,1.0,0.0,H,13.0,6.0,4.0,4.0,1.85,3.4,5.25,1.39896,0.2014,True,1347.0095514784875,1299.4787937383653,47.530757740122226
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,18.0,10.0,4.0,4.0,2.8,3.3,2.75,1.90872,0.706284,True,1504.4277235262948,1517.8094925415942,-13.38176901529937
2019-03-02,Manchester United,Southampton,3.0,2.0,H,16.0,6.0,6.0,3.0,1.45,4.5,8.5,2.54216,0.578485,True,1724.4958831095375,1467.0034358759888,257.4924472335488
2019-03-02,Tottenham,Arsenal,1.0,1.0,D,10.0,9.0,3.0,4.0,2.05,3.7,3.75,1.76818,3.45713,True,1584.7308910287713,1670.7411604282875,-86.01026939951612
2019-03-02,West Ham,Newcastle United,2.0,0.0,H,10.0,17.0,4.0,2.0,2.15,3.5,3.6,1.88895,1.18549,True,1476.221848979223,1554.0859721291176,-77.86412314989457
2019-03-02,Wolverhampton Wanderers,Cardiff,2.0,0.0,H,13.0,12.0,6.0,4.0,1.5,4.33,8.0,3.2075,0.702261,True,1512.5777517349854,1388.671721870751,123.90602986423437
2019-03-03,Everton,Liverpool,0.0,0.0,D,7.0,10.0,3.0,3.0,6.0,4.2,1.61,0.241879,0.811272,True,1469.861958359282,1775.535496978014,-305.673538618732
2019-03-03,Fulham,Chelsea,1.0,2.0,A,12.0,20.0,5.0,7.0,6.5,4.5,1.53,0.898469,1.53632,True,1291.1336643660427,1592.9963507953441,-301.86268642930145
2019-03-03,Watford,Leicester,2.0,1.0,H,6.0,14.0,5.0,2.0,2.55,3.3,3.0,1.36515,0.794683,True,1538.836605528788,1439.0865442675986,99.75006126118933
2019-03-09,Cardiff,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,3.6,3.5,2.15,3.49275,0.295869,True,1362.3614177027785,1525.0391607525048,-162.67774304972636
2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,15.0,4.0,3.0,3.0,1.83,3.6,5.0,1.44291,0.129312,True,1556.2696208243015,1370.965899023409,185.3037218008924
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,8.0,8.0,1.0,5.0,3.4,3.3,2.35,0.339087,2.16389,True,1275.5224461934438,1442.2433116118966,-166.72086541845283
2019-03-09,Leicester,Fulham,3.0,1.0,H,18.0,6.0,8.0,3.0,1.57,4.5,6.0,2.13494,0.15103,True,1419.1091258083154,1282.8375113058032,136.2716145025122
2019-03-09,Manchester City,Watford,3.0,1.0,H,19.0,2.0,9.0,1.0,1.16,9.0,19.0,3.75714,0.407168,True,1793.9851913446848,1558.814023988071,235.17116735661375
2019-03-09,Newcastle United,Everton,3.0,2.0,H,19.0,7.0,7.0,3.0,2.8,3.25,2.8,2.37896,1.15114,True,1505.268660355836,1481.163057468168,24.10560288766783
2019-03-09,Southampton,Tottenham,2.0,1.0,H,12.0,16.0,4.0,5.0,4.5,3.8,1.85,2.07772,1.26876,True,1456.73995218819,1588.6128312565381,-131.87287906834808
2019-03-10,Arsenal,Manchester United,2.0,0.0,H,14.0,14.0,3.0,4.0,2.4,3.6,3.0,1.52723,2.3703,True,1666.8592202005207,1734.7593667973363,-67.9001465968156
2019-03-10,Chelsea,Wolverhampton Wanderers,1.0,1.0,D,22.0,2.0,6.0,1.0,1.55,4.2,7.0,1.0471,0.609079,True,1601.2925038555836,1538.888055902958,62.40444795262556
2019-03-10,Liverpool,Burnley,4.0,2.0,H,23.0,3.0,5.0,2.0,1.16,8.5,21.0,4.12341,0.471571,True,1764.2343978691279,1465.9675952435875,298.2668026255403
2019-03-16,Bournemouth,Newcastle United,2.0,2.0,D,10.0,12.0,3.0,4.0,2.05,3.6,3.8,1.61666,1.02847,True,1464.3980131118446,1531.0739646434806,-66.67595153163597
2019-03-16,Burnley,Leicester,1.0,2.0,A,13.0,9.0,2.0,4.0,3.1,3.4,2.45,1.17008,0.608954,True,1453.7865611946033,1444.1781836233304,9.608377571272968
2019-03-16,West Ham,Huddersfield,4.0,3.0,H,16.0,15.0,5.0,5.0,1.55,4.2,7.0,1.88114,1.66909,True,1467.5686258878848,1253.3677446934958,214.200881194389
2019-03-17,Everton,Chelsea,2.0,0.0,H,15.0,16.0,8.0,5.0,4.0,3.8,1.95,2.24031,1.24394,True,1455.3577531805233,1598.4491837085022,-143.0914305279789
2019-03-17,Fulham,Liverpool,1.0,2.0,A,7.0,16.0,2.0,6.0,12.0,7.0,1.25,0.915765,2.73437,True,1257.7684534907883,1776.415431918112,-518.6469784273238
2019-03-30,Brighton,Southampton,0.0,1.0,A,14.0,8.0,1.0,2.0,2.55,3.2,3.1,0.560521,0.857436,True,1412.220227666172,1494.511645404161,-82.29141773798915
2019-03-30,Burnley,Wolverhampton Wanderers,2.0,0.0,H,5.0,8.0,1.0,1.0,3.2,3.25,2.45,0.572695,0.397928,True,1425.2941062693355,1541.7313760500394,-116.4372697807039
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,19.0,15.0,5.0,5.0,1.45,4.4,9.0,2.84701,0.926991,True,1515.0152921815386,1240.855057103313,274.1602350782257
2019-03-30,Fulham,Manchester City,0.0,2.0,A,5.0,24.0,0.0,7.0,21.0,11.0,1.12,0.661491,2.31513,True,1255.102223791451,1810.4057758633553,-555.3035520719043
2019-03-30,Leicester,Bournemouth,2.0,0.0,H,18.0,8.0,4.0,2.0,1.85,3.8,4.5,1.8935,0.790333,True,1472.6706385485982,1467.4314063255417,5.239232223056433
2019-03-30,Manchester United,Watford,2.0,1.0,H,8.0,20.0,5.0,8.0,1.44,4.75,8.0,1.98052,1.35208,True,1687.0401002316985,1542.3934394694006,144.64666076229787
2019-03-30,West Ham,Everton,0.0,2.0,A,3.0,17.0,1.0,9.0,2.55,3.5,2.9,0.0891639,2.65983,True,1480.0813134780676,1510.9594560392657,-30.878142561198047
2019-03-31,Cardiff,Chelsea,1.0,2.0,A,8.0,21.0,3.0,3.0,9.0,4.5,1.44,0.446122,2.07834,True,1419.8319525673985,1542.84748084976,-123.0155282823614
2019-03-31,Liverpool,Tottenham,2.0,1.0,H,14.0,11.0,3.0,2.0,1.61,4.2,6.0,1.0931,1.04822,True,1779.0816616174493,1550.841138040567,228.2405235768822
2019-04-01,Arsenal,Newcastle United,2.0,0.0,H,7.0,3.0,4.0,1.0,1.36,5.25,9.5,1.04458,0.0441445,True,1714.5784867661584,1528.0405714297835,186.5379153363749
2019-04-02,Watford,Fulham,4.0,1.0,H,15.0,17.0,7.0,7.0,1.72,4.0,5.0,1.59338,1.90917,True,1525.5868730133445,1251.9586663654234,273.62820664792116
2019-04-02,Wolverhampton Wanderers,Manchester United,2.0,1.0,H,9.0,18.0,2.0,4.0,4.0,3.6,2.0,1.65044,2.03847,True,1488.80634416648,1703.8466666877546,-215.04032252127467
2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,26.0,5.0,10.0,1.0,1.45,5.0,7.5,2.57376,0.564317,True,1539.094125131365,1528.6994141491448,10.394710982220204
2019-04-03,Chelsea,Brighton,3.0,0.0,H,17.0,3.0,4.0,1.0,1.25,6.5,15.0,3.12416,0.440898,True,1561.1471886837721,1390.941213138182,170.20597554559004
2019-04-03,Manchester City,Cardiff,2.0,0.0,H,27.0,4.0,11.0,1.0,1.06,17.0,34.0,3.53913,0.135788,True,1813.549333289383,1401.5322447333863,412.0170885559967
2019-04-05,Southampton,Liverpool,1.0,3.0,A,11.0,17.0,1.0,5.0,9.0,5.0,1.4,0.718394,2.00654,True,1515.790659932151,1790.8286745266514,-275.0380145945005
2019-04-06,Bournemouth,Burnley,1.0,3.0,A,10.0,11.0,2.0,3.0,2.1,3.6,3.75,1.20888,1.38919,True,1428.0345495091544,1478.219138152895,-50.18458864374065
2019-04-06,Huddersfield,Leicester,1.0,4.0,A,10.0,18.0,4.0,9.0,5.0,4.0,1.72,1.62301,3.61876,True,1227.1709351357067,1512.0674953649855,-284.89656022927875
2019-04-06,Newcastle United,Crystal Palace,0.0,1.0,A,18.0,3.0,5.0,1.0,2.6,3.25,3.0,0.943175,0.907988,True,1507.6660614356026,1489.895792534846,17.77026890075672
2019-04-07,Everton,Arsenal,1.0,0.0,H,23.0,7.0,6.0,2.0,3.0,3.75,2.35,2.69396,0.201885,True,1547.4138088831535,1734.9529967603394,-187.5391878771859
2019-04-08,Chelsea,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,1.33,5.75,9.5,2.23287,0.471195,True,1582.9819546374665,1443.6269606341798,139.35499400328672
2019-04-12,Leicester,Newcastle United,0.0,1.0,A,12.0,11.0,5.0,5.0,1.66,4.0,5.75,0.877377,0.945804,True,1525.0647392160038,1478.5233150655172,46.54142415048659
