Date,HomeTeam,AwayTeam,FTHG,FTAG,home_xG,away_xG,home_elo_before,away_elo_before,Season,home_goals_scored_last5,home_goals_scored_last10,home_goals_conceded_last5,home_goals_conceded_last10,home_xg_for_last5,home_xg_for_last10,home_xg_against_last5,home_xg_against_last10,home_points_last5,home_points_last10,home_wins_last5,home_wins_last10,home_clean_sheets_last5,home_clean_sheets_last10,away_goals_scored_last5,away_goals_scored_last10,away_goals_conceded_last5,away_goals_conceded_last10,away_xg_for_last5,away_xg_for_last10,away_xg_against_last5,away_xg_against_last10,away_points_last5,away_points_last10,away_wins_last5,away_wins_last10,away_clean_sheets_last5,away_clean_sheets_last10,elo_diff,home_advantage,days_since_last_match_home,days_since_last_match_away,result
2022-01-01,Arsenal,Manchester City,1.0,2.0,0.836949,1.94623,1591.6120891663986,1670.3340148065772,2122,15.0,22.0,3.0,10.0,12.521809999999999,19.396105000000002,3.370442,11.865204,9.0,21.0,3.0,7.0,3.0,6.0,19.0,31.0,3.0,6.0,14.80582,27.233930000000004,3.1510689,5.796474900000001,9.0,15.0,3.0,5.0,4.0,6.0,-78.7219256401786,1.0,6.0,3.0,0.0
2022-01-01,Watford,Tottenham,0.0,1.0,0.303514,1.93752,1402.6508560804118,1585.3344096691428,2122,6.0,15.0,15.0,25.0,5.625666000000001,13.109553,11.769904,22.333914,6.0,12.0,2.0,4.0,0.0,0.0,11.0,16.0,3.0,10.0,12.507579999999999,19.006966,3.3719189999999997,9.203173,11.0,18.0,3.0,5.0,3.0,4.0,-182.683553588731,1.0,4.0,4.0,0.0
2022-01-01,Crystal Palace,West Ham,2.0,3.0,2.69204,2.23146,1499.3223404232715,1571.3345637043783,2122,8.0,16.0,7.0,13.0,6.679777,13.799524,6.186733,10.576628000000001,13.0,20.0,4.0,6.0,1.0,3.0,9.0,18.0,8.0,15.0,7.733358,13.405131999999998,7.104050000000001,14.549611,7.0,17.0,2.0,5.0,1.0,1.0,-72.0122232811068,1.0,4.0,4.0,0.0
2022-01-02,Chelsea,Liverpool,2.0,2.0,1.389,1.78897,1661.8571099929452,1684.8378530900982,2122,8.0,17.0,5.0,11.0,10.336739999999999,20.538683999999996,3.938898,8.684118,6.0,11.0,1.0,2.0,1.0,2.0,7.0,23.0,4.0,10.0,12.35051,25.11189,3.855802,8.365522,10.0,20.0,3.0,6.0,2.0,4.0,-22.98074309715298,1.0,4.0,5.0,1.0
2022-01-02,Leeds,Burnley,3.0,1.0,2.04186,0.960493,1480.371271554018,1421.651133946813,2122,6.0,11.0,16.0,21.0,6.671678,13.850587,11.658928,18.197170999999997,10.0,16.0,3.0,4.0,1.0,2.0,4.0,10.0,7.0,13.0,3.2621240000000005,9.000316000000002,6.9727440000000005,15.069313000000001,9.0,18.0,2.0,4.0,2.0,3.0,58.72013760720506,1.0,15.0,3.0,2.0
2022-01-02,Everton,Brighton,2.0,3.0,1.82698,1.48397,1446.5746200657554,1508.8737278297767,2122,5.0,8.0,10.0,21.0,4.4445060000000005,9.702031,10.41706,20.659098,10.0,17.0,3.0,5.0,0.0,1.0,5.0,9.0,4.0,13.0,5.679073,12.277890000000001,5.473388,12.606538,6.0,12.0,1.0,2.0,1.0,2.0,-62.2991077640213,1.0,17.0,4.0,0.0
2022-01-02,Brentford,Aston Villa,2.0,1.0,0.501329,1.13821,1443.111976873035,1523.6252747262408,2122,4.0,11.0,8.0,18.0,4.595321,11.820693,6.013987,14.055462,10.0,17.0,3.0,5.0,0.0,1.0,6.0,12.0,7.0,16.0,5.197475,9.355748,8.044540999999999,16.649946999999997,6.0,15.0,2.0,5.0,1.0,2.0,-80.51329785320581,1.0,4.0,7.0,2.0
2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,0.768752,0.840925,1594.2602310938755,1519.134542530552,2122,9.0,14.0,4.0,16.0,8.388145999999999,14.120974,4.810678,17.137398,10.0,14.0,3.0,4.0,2.0,3.0,1.0,5.0,2.0,6.0,2.3218729,6.744303899999999,7.613139,15.516580000000001,5.0,16.0,1.0,4.0,3.0,5.0,75.12568856332359,1.0,4.0,15.0,0.0
2022-01-11,Southampton,Brentford,4.0,1.0,1.59306,0.621466,1469.839510207686,1477.150353217883,2122,7.0,12.0,9.0,17.0,4.179231,10.993983,9.41055,15.749843,6.0,16.0,1.0,4.0,0.0,2.0,6.0,12.0,7.0,17.0,4.871158,11.154132,5.0797170000000005,14.191132,10.0,20.0,3.0,6.0,0.0,1.0,-7.310843010197004,1.0,14.0,9.0,2.0
2022-01-12,West Ham,Norwich,2.0,0.0,2.89217,0.343347,1593.3946686763638,1333.0215134329912,2122,9.0,17.0,8.0,16.0,7.947418,12.972681999999999,8.425600000000001,16.554100000000002,4.0,17.0,1.0,5.0,1.0,1.0,0.0,6.0,14.0,19.0,3.30272,8.475897,11.33263,17.878166999999998,6.0,11.0,2.0,3.0,0.0,1.0,260.3731552433726,1.0,11.0,15.0,2.0
2022-01-14,Brighton,Crystal Palace,1.0,1.0,2.18053,0.509681,1531.680657968284,1477.2622354512862,2122,7.0,11.0,5.0,11.0,5.902343,12.592360000000001,6.1535779999999995,10.859758000000001,5.0,12.0,1.0,2.0,1.0,2.0,10.0,16.0,9.0,16.0,8.851224,15.441274,7.547817000000001,12.150698,10.0,20.0,3.0,6.0,1.0,2.0,54.41842251699791,1.0,12.0,13.0,1.0
2022-01-15,Norwich,Everton,2.0,1.0,1.00153,0.541027,1318.4134867067169,1423.767689927248,2122,0.0,5.0,13.0,19.0,2.580447,8.157357,12.21812,19.601787,6.0,14.0,2.0,4.0,0.0,1.0,7.0,10.0,12.0,23.0,5.303411,10.674846,10.702899999999998,20.112728,7.0,17.0,2.0,5.0,0.0,1.0,-105.35420322053119,1.0,3.0,13.0,2.0
2022-01-15,Manchester City,Chelsea,1.0,0.0,0.901703,0.613757,1691.8831150692547,1662.9138716558643,2122,20.0,31.0,4.0,7.0,13.7529,27.13814,3.911734,5.8738629,6.0,15.0,2.0,5.0,3.0,5.0,7.0,18.0,5.0,12.0,8.9773,18.921834,3.998528,9.799015999999998,4.0,11.0,0.0,2.0,1.0,2.0,28.96924341339036,1.0,14.0,13.0,2.0
2022-01-15,Aston Villa,Manchester United,2.0,2.0,1.82784,1.35378,1489.5868983813928,1560.6309192853134,2122,6.0,12.0,7.0,15.0,5.5636019999999995,9.083078,7.5268999999999995,13.652876,9.0,15.0,3.0,5.0,1.0,2.0,6.0,14.0,3.0,12.0,7.300928,13.533886,4.485223,13.930673000000002,7.0,14.0,2.0,4.0,2.0,3.0,-71.04402090392068,1.0,13.0,12.0,1.0
2022-01-15,Newcastle United,Watford,1.0,1.0,1.03855,1.49623,1415.2303432332624,1388.2935126798684,2122,3.0,8.0,12.0,22.0,3.8644920000000003,7.775052,11.004159,20.189989,10.0,16.0,3.0,4.0,1.0,1.0,4.0,15.0,12.0,21.0,3.54535,13.110765,11.547153999999999,20.615904,3.0,12.0,1.0,4.0,0.0,0.0,26.936830553393975,1.0,19.0,14.0,1.0
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,2.29917,0.91728,1552.7638543391142,1510.6810779086743,2122,2.0,5.0,2.0,5.0,2.4511069,6.7265849,8.186354,14.572202,4.0,15.0,1.0,4.0,3.0,6.0,10.0,15.0,9.0,18.0,4.429931,10.679473,8.544816,15.518753,8.0,19.0,2.0,5.0,0.0,1.0,42.082776430439935,1.0,12.0,4.0,2.0
2022-01-16,Liverpool,Brentford,3.0,0.0,3.49099,0.376656,1683.781091427179,1436.308785516895,2122,8.0,23.0,6.0,10.0,11.716159999999999,25.503079999999997,5.149635,8.244202,11.0,20.0,3.0,6.0,1.0,4.0,5.0,12.0,9.0,18.0,4.2930340000000005,10.941286,5.253817,13.055182,12.0,20.0,4.0,6.0,0.0,1.0,247.47230591028415,1.0,14.0,5.0,2.0
2022-01-16,West Ham,Leeds,2.0,3.0,2.3549,2.26884,1608.0026954026382,1513.674507858976,2122,11.0,16.0,8.0,14.0,9.840775,14.611872,8.220937000000001,15.441037000000001,6.0,17.0,2.0,5.0,1.0,2.0,8.0,13.0,17.0,21.0,6.731738,14.179317000000001,11.912092999999999,18.29902,10.0,18.0,3.0,5.0,0.0,2.0,94.32818754366212,1.0,4.0,14.0,0.0
2022-01-18,Brighton,Chelsea,1.0,1.0,0.747557,0.572994,1529.1948912578414,1637.494431513446,2122,7.0,10.0,5.0,10.0,6.595673,13.26257,5.320899000000001,9.971659,5.0,12.0,1.0,2.0,1.0,2.0,6.0,15.0,5.0,13.0,6.388667,16.963811,4.272703,10.201215,6.0,14.0,1.0,3.0,1.0,1.0,-108.2995402556046,1.0,4.0,3.0,1.0
2022-01-19,Leicester,Tottenham,2.0,3.0,1.95031,4.24711,1557.5722797969274,1599.6917530696862,2122,11.0,18.0,10.0,19.0,7.530565999999999,13.976182000000001,10.827314,20.019204,13.0,17.0,4.0,5.0,2.0,2.0,10.0,14.0,3.0,8.0,12.372619999999998,19.394405999999996,3.4499409999999995,8.861028999999998,8.0,18.0,2.0,5.0,3.0,5.0,-42.119473272758796,1.0,22.0,18.0,0.0
2022-01-19,Brentford,Manchester United,1.0,3.0,2.081,2.05969,1420.793032207739,1557.4040705855314,2122,3.0,11.0,11.0,19.0,2.8417,8.525652000000001,8.183253,15.388202,12.0,23.0,4.0,7.0,0.0,1.0,7.0,13.0,5.0,14.0,7.784332000000001,13.501546,5.79247,14.600643000000002,5.0,15.0,1.0,4.0,1.0,2.0,-136.61103837779228,1.0,3.0,4.0,0.0
2022-01-21,Watford,Norwich,0.0,3.0,1.30606,0.925212,1389.5315200223213,1354.2982475138135,2122,4.0,11.0,11.0,20.0,4.0507029999999995,11.503555000000002,11.67713,19.813564,4.0,13.0,1.0,4.0,0.0,0.0,2.0,5.0,13.0,19.0,2.59587,8.000917,10.660976999999999,17.350524,9.0,17.0,3.0,5.0,0.0,1.0,35.23327250850775,1.0,6.0,6.0,0.0
2022-01-22,Everton,Aston Villa,0.0,1.0,1.2384,0.860245,1387.8829291201514,1492.8137470811748,2122,7.0,9.0,10.0,20.0,5.332174999999999,9.374983,8.84376,18.010818,10.0,20.0,3.0,6.0,0.0,1.0,6.0,13.0,8.0,13.0,5.5432619999999995,10.223367000000001,7.898066,12.342746,7.0,16.0,2.0,5.0,1.0,2.0,-104.93081796102342,1.0,7.0,7.0,0.0
2022-01-22,Manchester United,West Ham,1.0,0.0,1.75857,0.238027,1582.439507861185,1572.9289351440243,2122,9.0,16.0,6.0,13.0,7.745851999999999,14.801675000000001,6.887363000000001,14.639623,5.0,15.0,1.0,4.0,0.0,2.0,13.0,18.0,9.0,16.0,11.85682,16.530441,7.674957,16.390847,3.0,14.0,1.0,4.0,1.0,2.0,9.510572717160585,1.0,3.0,6.0,2.0
2022-01-22,Leeds,Newcastle United,0.0,1.0,1.12992,1.15904,1548.74826811759,1413.9923358908095,2122,9.0,14.0,17.0,22.0,7.581618,15.279607000000002,13.067403,19.992033,9.0,18.0,3.0,5.0,0.0,2.0,3.0,9.0,13.0,20.0,3.1969520000000005,8.655986,11.89579,19.520139000000004,8.0,17.0,2.0,4.0,0.0,1.0,134.7559322267805,1.0,6.0,7.0,0.0
2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,0.742573,0.218211,1395.7575949320858,1587.9424509207045,2122,4.0,9.0,12.0,19.0,3.81928,9.373902,9.299579999999999,15.264012000000001,9.0,22.0,3.0,7.0,0.0,1.0,5.0,6.0,2.0,5.0,4.6551099,7.3323149,6.680314,13.791811999999998,7.0,15.0,2.0,4.0,3.0,6.0,-192.18485598861866,1.0,3.0,7.0,0.0
2022-01-22,Southampton,Manchester City,1.0,1.0,1.00222,1.62907,1475.5024813270843,1717.302555211673,2122,11.0,15.0,9.0,21.0,4.844996,10.698573,8.759696,17.281846,8.0,19.0,2.0,5.0,0.0,0.0,14.0,29.0,4.0,7.0,11.341113,25.426823000000002,4.297993,6.220725899999999,6.0,15.0,2.0,5.0,3.0,5.0,-241.80007388458876,1.0,7.0,7.0,1.0
2022-01-23,Arsenal,Burnley,0.0,0.0,1.35507,0.388963,1570.0629889037211,1388.3478976418548,2122,15.0,21.0,3.0,12.0,12.301529,19.130174,4.255592,11.823424,6.0,21.0,2.0,7.0,3.0,5.0,2.0,11.0,7.0,16.0,3.180377,9.376084,7.266214,16.437556,11.0,20.0,3.0,5.0,2.0,2.0,181.7150912618663,1.0,22.0,21.0,1.0
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,1.62615,1.49697,1479.748002161729,1699.2968447363344,2122,8.0,15.0,9.0,17.0,7.262265000000001,13.299345,8.452787,14.077068,8.0,18.0,2.0,5.0,1.0,1.0,10.0,24.0,6.0,7.0,12.495339999999999,27.53766,5.385718,7.367877999999999,11.0,20.0,3.0,6.0,1.0,5.0,-219.5488425746055,1.0,9.0,7.0,0.0
2022-01-23,Leicester,Brighton,1.0,1.0,1.70979,1.19738,1533.1912206405325,1534.02677891164,2122,11.0,18.0,11.0,21.0,8.040776000000001,14.923952,13.162734,23.098423999999998,12.0,17.0,4.0,5.0,2.0,2.0,8.0,10.0,5.0,10.0,6.142049999999999,12.578897000000001,4.776533000000001,10.317332,6.0,12.0,1.0,2.0,1.0,2.0,-0.8355582711074021,1.0,4.0,5.0,1.0
2022-01-23,Chelsea,Tottenham,2.0,0.0,1.04212,0.328818,1632.6625438596477,1624.0728122260812,2122,7.0,15.0,6.0,13.0,6.167709,15.191555,4.698888999999999,10.385405,6.0,14.0,1.0,3.0,0.0,1.0,10.0,17.0,5.0,9.0,14.613049999999998,22.969317999999998,4.334631,9.076659,5.0,15.0,1.0,4.0,2.0,5.0,8.589731633566544,1.0,5.0,4.0,2.0
2022-02-05,Burnley,Watford,0.0,0.0,0.765905,0.933965,1396.028313807671,1345.4889877787368,2122,2.0,11.0,7.0,14.0,3.373803,8.687857000000001,7.909592999999999,15.635506,11.0,18.0,3.0,4.0,2.0,3.0,3.0,11.0,11.0,22.0,4.6816580000000005,11.957059000000001,8.570112,18.831206,4.0,13.0,1.0,4.0,0.0,0.0,50.53932602893428,1.0,13.0,15.0,1.0
2022-02-08,Newcastle United,Everton,3.0,1.0,2.68732,0.823607,1451.963293579336,1368.2850433850458,2122,4.0,9.0,9.0,19.0,3.8440580000000004,9.587705,10.968000000000002,19.218829,5.0,16.0,1.0,4.0,1.0,2.0,5.0,8.0,10.0,19.0,5.509494999999999,8.915713,8.646775,17.177622999999997,7.0,17.0,2.0,5.0,0.0,1.0,83.67825019429029,1.0,17.0,17.0,2.0
2022-02-08,West Ham,Watford,1.0,0.0,0.905143,0.335474,1545.961816554404,1347.800131635543,2122,11.0,17.0,7.0,15.0,10.557397000000002,16.596705,8.077097,15.427547000000002,6.0,14.0,2.0,4.0,1.0,2.0,2.0,11.0,9.0,21.0,5.054068999999999,12.399365000000001,7.508027,18.105030999999997,2.0,11.0,0.0,3.0,1.0,1.0,198.16168491886106,1.0,17.0,3.0,2.0
2022-02-08,Burnley,Manchester United,1.0,1.0,0.772721,1.83387,1393.717169950865,1609.406626450805,2122,2.0,9.0,6.0,12.0,3.535109,8.780567000000001,7.137467999999999,15.143801,9.0,18.0,2.0,4.0,3.0,4.0,9.0,16.0,5.0,9.0,7.748551999999999,14.892304999999999,5.85953,12.14372,7.0,15.0,2.0,4.0,1.0,3.0,-215.6894564999402,1.0,3.0,17.0,1.0
2022-02-09,Norwich,Crystal Palace,1.0,1.0,0.296411,1.22883,1398.340779757398,1462.1227070488549,2122,5.0,6.0,11.0,18.0,3.018435,8.488349,10.004427,17.525403999999998,9.0,14.0,3.0,4.0,1.0,2.0,7.0,13.0,10.0,17.0,7.395975000000001,13.177105000000001,9.324574,14.531798,7.0,17.0,2.0,5.0,1.0,1.0,-63.781927291456896,1.0,19.0,17.0,1.0
2022-02-09,Tottenham,Southampton,2.0,3.0,1.74286,1.73293,1585.061540185421,1485.1312008560396,2122,8.0,17.0,5.0,8.0,12.144098000000001,22.140265999999997,3.827311,8.732659,7.0,18.0,2.0,5.0,2.0,5.0,10.0,15.0,8.0,20.0,5.222033000000001,10.569613,8.896326,18.473135999999997,8.0,17.0,2.0,4.0,0.0,0.0,99.93033932938147,1.0,17.0,18.0,0.0
2022-02-09,Aston Villa,Leeds,3.0,3.0,1.5013,2.52914,1512.4116328162804,1510.7773104290636,2122,7.0,14.0,7.0,12.0,6.262934,10.547535000000002,6.424656000000001,12.682966,4.0,13.0,1.0,4.0,2.0,3.0,7.0,13.0,15.0,22.0,6.982198,14.444017,11.478003000000001,20.355781,6.0,17.0,2.0,5.0,0.0,2.0,1.6343223872167982,1.0,18.0,18.0,1.0
2022-02-09,Manchester City,Brentford,2.0,0.0,1.98246,0.461305,1707.6738356827177,1381.9744797184178,2122,11.0,28.0,5.0,7.0,9.323323,24.334023,5.126005,7.0511829,7.0,13.0,2.0,4.0,2.0,5.0,5.0,9.0,13.0,21.0,4.323024,8.918345,8.500161,14.514147999999999,9.0,19.0,3.0,6.0,0.0,0.0,325.6993559642999,1.0,18.0,18.0,2.0
2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0,0.641359,1.45247,1601.7255661343725,1562.3825727379049,2122,7.0,8.0,2.0,4.0,4.797037,7.2963659000000005,4.423737,11.882775,4.0,12.0,1.0,3.0,3.0,6.0,12.0,20.0,3.0,12.0,11.572309,18.993164,4.14234,11.720728000000001,4.0,19.0,1.0,6.0,3.0,5.0,39.34299339646759,1.0,19.0,18.0,0.0
2022-02-10,Liverpool,Leicester,2.0,0.0,2.72997,0.544954,1716.9221398492084,1533.229699446737,2122,10.0,23.0,6.0,8.0,11.053189999999999,25.06089,6.805467999999999,8.726002999999999,8.0,17.0,2.0,5.0,1.0,4.0,11.0,19.0,10.0,20.0,8.767952000000001,14.645731999999999,12.511934000000002,23.192923999999998,10.0,18.0,3.0,5.0,2.0,2.0,183.69244040247145,1.0,18.0,18.0,2.0
2022-02-12,Manchester United,Southampton,1.0,1.0,2.99207,0.677386,1600.5796235311038,1520.6188177726935,2122,7.0,16.0,5.0,9.0,7.774661999999999,16.162808000000002,5.7605129999999996,10.571191,5.0,15.0,1.0,4.0,1.0,3.0,10.0,18.0,8.0,18.0,5.598533,11.336411,9.101736,17.143216,8.0,14.0,2.0,3.0,0.0,0.0,79.96080575841029,1.0,4.0,3.0,1.0
2022-02-12,Brentford,Crystal Palace,0.0,0.0,1.97576,0.49802,1371.3361987129904,1459.2179984904203,2122,3.0,9.0,14.0,21.0,4.283,9.154157999999999,9.344411,14.424128,9.0,19.0,3.0,6.0,0.0,0.0,8.0,13.0,8.0,16.0,8.446481,13.443806,6.799505,14.373904,5.0,18.0,1.0,5.0,1.0,1.0,-87.88179977742993,1.0,3.0,3.0,1.0
2022-02-12,Everton,Leeds,3.0,0.0,2.58561,0.242668,1337.736806279941,1510.852573201265,2122,5.0,9.0,10.0,22.0,5.057542000000001,9.141414000000001,9.235455,19.063145,7.0,19.0,2.0,6.0,0.0,0.0,10.0,15.0,11.0,23.0,9.28384,15.506267000000001,9.665813,19.539641,4.0,15.0,1.0,4.0,0.0,2.0,-173.11576692132394,1.0,4.0,3.0,2.0
2022-02-12,Watford,Brighton,0.0,2.0,0.532979,1.80456,1334.3702684357763,1533.9883001054354,2122,1.0,7.0,6.0,21.0,4.375242999999999,10.000909000000002,5.57233,17.342233999999998,5.0,11.0,1.0,3.0,1.0,1.0,7.0,11.0,6.0,9.0,6.3960669999999995,13.193490000000002,5.382903,10.957662,4.0,10.0,0.0,1.0,0.0,2.0,-199.6180316696591,1.0,4.0,20.0,0.0
2022-02-12,Norwich,Manchester City,0.0,4.0,0.356755,4.44653,1401.2454883158323,1718.3121166881451,2122,6.0,7.0,7.0,19.0,3.160634,7.38006,8.357867,18.457076999999998,10.0,14.0,3.0,4.0,1.0,1.0,7.0,28.0,2.0,6.0,7.477093,25.297513,3.1530600000000004,6.740404900000001,7.0,16.0,2.0,5.0,3.0,6.0,-317.06662837231283,1.0,3.0,3.0,0.0
2022-02-13,Burnley,Liverpool,0.0,1.0,1.16081,1.95722,1402.5441728705662,1737.5463843158616,2122,3.0,7.0,7.0,12.0,3.7598200000000004,6.8242780000000005,7.972524999999999,16.143359,9.0,16.0,2.0,3.0,2.0,4.0,10.0,21.0,4.0,8.0,12.233719999999998,24.71808,4.552651999999999,8.304825000000001,10.0,17.0,3.0,5.0,2.0,4.0,-335.0022114452954,1.0,5.0,3.0,0.0
2022-02-13,Newcastle United,Aston Villa,1.0,0.0,0.527571,0.455206,1482.511530684441,1512.336370044079,2122,6.0,9.0,7.0,17.0,6.324978,10.091145000000001,8.852487,18.809685999999996,5.0,18.0,1.0,5.0,1.0,2.0,8.0,15.0,10.0,15.0,5.801624,10.979375000000003,8.451149000000001,14.629319,5.0,11.0,1.0,3.0,1.0,2.0,-29.82483935963819,1.0,5.0,4.0,2.0
2022-02-13,Tottenham,Wolverhampton Wanderers,0.0,2.0,0.838197,1.87026,1549.5739232687672,1570.8733995510331,2122,7.0,19.0,8.0,11.0,11.065478,23.081328,5.381917,9.867683,4.0,17.0,1.0,5.0,1.0,4.0,6.0,7.0,3.0,5.0,4.321036,6.6186948999999995,4.675027,12.898914,4.0,9.0,1.0,2.0,2.0,5.0,-21.299476282265914,1.0,4.0,3.0,0.0
2022-02-13,Leicester,West Ham,2.0,2.0,1.40693,0.745068,1512.6054549800838,1559.3916797541706,2122,7.0,18.0,12.0,21.0,7.255196,14.395394000000001,14.729970000000002,23.957383999999998,10.0,20.0,3.0,6.0,1.0,2.0,8.0,17.0,6.0,14.0,8.6217,16.355058,7.398270999999999,14.502321,9.0,16.0,3.0,5.0,2.0,3.0,-46.786224774086804,1.0,3.0,5.0,1.0
2022-02-15,Manchester United,Brighton,2.0,0.0,2.74936,1.26179,1596.9609578778422,1553.2406721380437,2122,8.0,14.0,5.0,8.0,9.99798,17.298907999999997,5.5969739999999994,10.082197000000003,6.0,13.0,1.0,3.0,1.0,3.0,8.0,13.0,5.0,9.0,7.413997,13.09307,5.152424000000001,10.625812,3.0,9.0,0.0,1.0,1.0,2.0,43.720285739798555,1.0,3.0,3.0,2.0
2022-02-19,Manchester City,Tottenham,2.0,3.0,2.31773,2.00235,1729.4171732960726,1512.0230486988085,2122,10.0,29.0,2.0,5.0,10.905992999999999,25.711813,3.270986,6.4220549,7.0,16.0,2.0,5.0,3.0,7.0,6.0,17.0,9.0,12.0,9.094505,21.602085000000002,6.899134,10.271053,3.0,14.0,1.0,4.0,1.0,4.0,217.39412459726418,1.0,7.0,6.0,0.0
2022-02-19,Southampton,Everton,2.0,0.0,2.72851,0.19991,1524.2374834259551,1396.1669396313723,2122,10.0,17.0,8.0,17.0,5.9228760000000005,10.102107,9.284636,18.695186,8.0,14.0,2.0,3.0,0.0,0.0,7.0,12.0,9.0,19.0,7.015624,11.46013,6.275733000000001,16.692792999999998,9.0,19.0,3.0,6.0,1.0,1.0,128.07054379458282,1.0,7.0,7.0,2.0
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,0.624023,1.12339,1455.2550511713875,1671.6738159003075,2122,5.0,13.0,8.0,15.0,6.554721000000001,13.234498,8.181131,14.367863999999999,3.0,16.0,0.0,4.0,1.0,2.0,6.0,15.0,5.0,12.0,4.381329,15.325100999999998,4.553678,9.723346000000001,9.0,17.0,2.0,4.0,1.0,2.0,-216.41876472892,1.0,7.0,27.0,0.0
2022-02-19,Liverpool,Norwich,3.0,1.0,3.15449,0.66975,1744.584584543166,1390.140431707905,2122,11.0,18.0,3.0,7.0,11.46412,23.81463,5.09757,8.953372,7.0,17.0,2.0,5.0,3.0,5.0,6.0,6.0,8.0,22.0,2.923255,6.225974999999999,10.414617,21.747246999999998,7.0,13.0,2.0,4.0,1.0,1.0,354.4441528352611,1.0,6.0,7.0,2.0
2022-02-19,Aston Villa,Watford,0.0,1.0,1.0267,1.82051,1482.2362444044234,1315.1178964031683,2122,7.0,13.0,8.0,15.0,5.782801000000001,10.980276,6.15022,14.194761,8.0,14.0,2.0,4.0,1.0,2.0,1.0,5.0,7.0,19.0,4.6047080000000005,8.150058,5.43937,16.986524,5.0,8.0,1.0,2.0,1.0,1.0,167.11834800125507,1.0,6.0,7.0,0.0
2022-02-19,Brighton,Burnley,0.0,3.0,0.44587,0.821228,1518.2477548961244,1395.5059726432617,2122,5.0,12.0,5.0,10.0,7.191817,13.09416,6.074804,12.228381999999998,6.0,11.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,12.0,4.0488919999999995,7.3110159999999995,8.121985,15.094729,6.0,15.0,1.0,3.0,2.0,4.0,122.74178225286278,1.0,4.0,6.0,0.0
2022-02-19,Arsenal,Brentford,2.0,1.0,1.52247,0.640726,1593.2347393212442,1375.2991460320231,2122,11.0,21.0,3.0,8.0,10.209959,20.177609000000004,4.444844,8.388347,1.0,16.0,0.0,5.0,3.0,6.0,2.0,7.0,10.0,19.0,5.637294,9.930328000000001,8.249371,13.503188,7.0,19.0,2.0,6.0,1.0,1.0,217.93559328922106,1.0,9.0,7.0,2.0
2022-02-19,West Ham,Newcastle United,1.0,1.0,0.847948,0.932574,1557.2500242654637,1512.6116563240964,2122,7.0,16.0,6.0,14.0,7.135308,15.082726000000001,6.113161,14.538761000000001,10.0,14.0,3.0,4.0,2.0,3.0,7.0,10.0,3.0,15.0,6.678341,10.433333,5.660833,16.419962,8.0,18.0,2.0,5.0,2.0,3.0,44.63836794136728,1.0,6.0,6.0,1.0
2022-02-20,Leeds,Manchester United,2.0,4.0,1.74476,2.60999,1452.4224398498336,1631.9538751197613,2122,9.0,15.0,10.0,26.0,8.212428,14.884106,8.561343,20.220271,7.0,17.0,2.0,5.0,0.0,1.0,8.0,15.0,3.0,8.0,11.393559999999999,19.177892,5.030924000000001,10.823393999999999,8.0,13.0,2.0,3.0,2.0,3.0,-179.53143526992767,1.0,8.0,5.0,0.0
2022-02-20,Wolverhampton Wanderers,Leicester,2.0,1.0,0.472777,1.55048,1608.424274120992,1514.7471104687909,2122,8.0,9.0,3.0,5.0,5.869925,8.1917979,4.719272,12.332410999999999,3.0,8.0,1.0,2.0,2.0,5.0,6.0,20.0,8.0,20.0,6.227876,15.30282,11.646348,22.130672,8.0,21.0,2.0,6.0,1.0,2.0,93.67716365220122,1.0,7.0,7.0,2.0
2022-02-23,Burnley,Tottenham,1.0,0.0,1.55576,0.691655,1449.0771940514203,1555.1393417275606,2122,4.0,6.0,2.0,9.0,3.909627,7.090003999999999,6.525995000000001,13.792208999999998,3.0,14.0,0.0,3.0,3.0,5.0,8.0,18.0,11.0,14.0,9.159335,21.531955,8.913350000000001,12.363291,3.0,11.0,1.0,3.0,0.0,3.0,-106.06214767614028,1.0,4.0,4.0,2.0
2022-02-23,Watford,Crystal Palace,1.0,4.0,1.71917,0.818403,1355.2385954019232,1442.8656337469718,2122,1.0,5.0,6.0,17.0,4.928988,8.979691,5.4275199999999995,17.10465,4.0,8.0,1.0,2.0,2.0,2.0,3.0,13.0,6.0,15.0,4.486704,13.337928,7.073061000000001,14.620878,3.0,13.0,0.0,3.0,1.0,2.0,-87.6270383450485,1.0,4.0,4.0,0.0
2022-02-23,Liverpool,Leeds,6.0,0.0,5.3303,0.141547,1753.787116683437,1431.4294241229754,2122,12.0,20.0,2.0,8.0,12.829640000000001,24.545799999999996,4.3783199999999995,9.527955,9.0,20.0,3.0,6.0,3.0,4.0,8.0,16.0,13.0,30.0,7.915328000000001,14.647066,10.210840000000001,22.122932999999996,4.0,14.0,1.0,4.0,0.0,0.0,322.3576925604616,1.0,4.0,3.0,2.0
